

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
  3658     0FA2                     _Lcd_Set_Cursor:	
  3659                           ;psect for function _Lcd_Set_Cursor
  3660                           
  3661                           
  3662                           ;incstack = 0
  3663                           ; Regs used in _Lcd_Set_Cursor: [wreg+status,2+status,0+pclath+cstack]
  3664                           ;Lcd_Set_Cursor@a stored from wreg
  3665     0FA2  1283               	bcf	3,5	;RP0=0, select bank0
  3666     0FA3  1303               	bcf	3,6	;RP1=0, select bank0
  3667     0FA4  00AB               	movwf	Lcd_Set_Cursor@a
  3668     0FA5                     l1869:
  3669                           
  3670                           ;LCD.c: 68:     char temp;;LCD.c: 69:     if (a == 1) {
  3671     0FA5  032B               	decf	Lcd_Set_Cursor@a,w
  3672     0FA6  1D03               	btfss	3,2
  3673     0FA7  2FA9               	goto	u1921
  3674     0FA8  2FAA               	goto	u1920
  3675     0FA9                     u1921:
  3676     0FA9  2FB4               	goto	l1875
  3677     0FAA                     u1920:
  3678     0FAA                     l1871:
  3679                           
  3680                           ;LCD.c: 70:         temp = 0x80 + b - 1;
  3681     0FAA  082A               	movf	Lcd_Set_Cursor@b,w
  3682     0FAB  3E7F               	addlw	127
  3683     0FAC  00AC               	movwf	Lcd_Set_Cursor@temp
  3684     0FAD                     l1873:
  3685                           
  3686                           ;LCD.c: 75:         Lcd_Cmd(temp);
  3687     0FAD  082C               	movf	Lcd_Set_Cursor@temp,w
  3688     0FAE  120A  158A  2767  120A  158A  	fcall	_Lcd_Cmd
  3689                           
  3690                           ;LCD.c: 76:     } else if (a == 2) {
  3691     0FB3  2FC3               	goto	l168
  3692     0FB4                     l1875:
  3693     0FB4  3002               	movlw	2
  3694     0FB5  062B               	xorwf	Lcd_Set_Cursor@a,w
  3695     0FB6  1D03               	btfss	3,2
  3696     0FB7  2FB9               	goto	u1931
  3697     0FB8  2FBA               	goto	u1930
  3698     0FB9                     u1931:
  3699     0FB9  2FC3               	goto	l168
  3700     0FBA                     u1930:
  3701     0FBA                     l1877:
  3702                           
  3703                           ;LCD.c: 77:         temp = 0xC0 + b - 1;
  3704     0FBA  082A               	movf	Lcd_Set_Cursor@b,w
  3705     0FBB  3EBF               	addlw	191
  3706     0FBC  00AC               	movwf	Lcd_Set_Cursor@temp
  3707     0FBD                     l1879:
  3708                           
  3709                           ;LCD.c: 82:         Lcd_Cmd(temp);
  3710     0FBD  082C               	movf	Lcd_Set_Cursor@temp,w
  3711     0FBE  120A  158A  2767  120A  158A  	fcall	_Lcd_Cmd
  3712     0FC3                     l168:
  3713     0FC3  0008               	return
  3714     0FC4                     __end_of_Lcd_Set_Cursor:
  3715                           
  3716                           	psect	text16
  3717     039B                     __ptext16:	
  3718 ;; *************** function _Lcd_Init *****************
  3719 ;; Defined at:
  3720 ;;		line 86 in file "LCD.c"
  3721 ;; Parameters:    Size  Location     Type
  3722 ;;		None
  3723 ;; Auto vars:     Size  Location     Type
  3724 ;;		None
  3725 ;; Return value:  Size  Location     Type
  3726 ;;                  1    wreg      void 
  3727 ;; Registers used:
  3728 ;;		wreg, status,2, status,0, pclath, cstack
  3729 ;; Tracked objects:
  3730 ;;		On entry : 0/0
  3731 ;;		On exit  : 0/0
  3732 ;;		Unchanged: 0/0
  3733 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3734 ;;      Params:         0       0       0       0       0
  3735 ;;      Locals:         0       0       0       0       0
  3736 ;;      Temps:          0       2       0       0       0
  3737 ;;      Totals:         0       2       0       0       0
  3738 ;;Total ram usage:        2 bytes
  3739 ;; Hardware stack levels used: 1
  3740 ;; Hardware stack levels required when called: 4
  3741 ;; This function calls:
  3742 ;;		_Lcd_Cmd
  3743 ;;		_Lcd_Port
  3744 ;; This function is called by:
  3745 ;;		_main
  3746 ;; This function uses a non-reentrant model
  3747 ;;
  3748                           
  3749     039B                     _Lcd_Init:	
  3750                           ;psect for function _Lcd_Init
  3751                           
  3752     039B                     l1843:	
  3753                           ;incstack = 0
  3754                           ; Regs used in _Lcd_Init: [wreg+status,2+status,0+pclath+cstack]
  3755                           
  3756                           
  3757                           ;LCD.c: 87:     Lcd_Port(0x00);
  3758     039B  3000               	movlw	0
  3759     039C  120A  158A  27C4  120A  118A  	fcall	_Lcd_Port
  3760     03A1                     l1845:
  3761                           
  3762                           ;LCD.c: 88:     _delay((unsigned long)((110)*(4000000/4000.0)));
  3763     03A1  308F               	movlw	143
  3764     03A2  1283               	bcf	3,5	;RP0=0, select bank0
  3765     03A3  1303               	bcf	3,6	;RP1=0, select bank0
  3766     03A4  00AB               	movwf	??_Lcd_Init+1
  3767     03A5  30D9               	movlw	217
  3768     03A6  00AA               	movwf	??_Lcd_Init
  3769     03A7                     u2427:
  3770     03A7  0BAA               	decfsz	??_Lcd_Init,f
  3771     03A8  2BA7               	goto	u2427
  3772     03A9  0BAB               	decfsz	??_Lcd_Init+1,f
  3773     03AA  2BA7               	goto	u2427
  3774     03AB  2BAC               	nop2
  3775     03AC                     l1847:
  3776                           
  3777                           ;LCD.c: 89:     Lcd_Cmd(0x30);
  3778     03AC  3030               	movlw	48
  3779     03AD  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3780                           
  3781                           ;LCD.c: 90:     _delay((unsigned long)((5)*(4000000/4000.0)));
  3782     03B2  3007               	movlw	7
  3783     03B3  1283               	bcf	3,5	;RP0=0, select bank0
  3784     03B4  1303               	bcf	3,6	;RP1=0, select bank0
  3785     03B5  00AB               	movwf	??_Lcd_Init+1
  3786     03B6  307C               	movlw	124
  3787     03B7  00AA               	movwf	??_Lcd_Init
  3788     03B8                     u2437:
  3789     03B8  0BAA               	decfsz	??_Lcd_Init,f
  3790     03B9  2BB8               	goto	u2437
  3791     03BA  0BAB               	decfsz	??_Lcd_Init+1,f
  3792     03BB  2BB8               	goto	u2437
  3793     03BC  0000               	nop
  3794     03BD                     l1849:
  3795                           
  3796                           ;LCD.c: 91:     Lcd_Cmd(0x30);
  3797     03BD  3030               	movlw	48
  3798     03BE  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3799     03C3                     l1851:
  3800                           
  3801                           ;LCD.c: 92:     _delay((unsigned long)((20)*(4000000/4000000.0)));
  3802     03C3  3005               	movlw	5
  3803     03C4  1283               	bcf	3,5	;RP0=0, select bank0
  3804     03C5  1303               	bcf	3,6	;RP1=0, select bank0
  3805     03C6  00AA               	movwf	??_Lcd_Init
  3806     03C7                     u2447:
  3807     03C7  0BAA               	decfsz	??_Lcd_Init,f
  3808     03C8  2BC7               	goto	u2447
  3809     03C9  2BCA               	nop2
  3810                           
  3811                           ;LCD.c: 93:     Lcd_Cmd(0x30);
  3812     03CA  3030               	movlw	48
  3813     03CB  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3814     03D0                     l1853:
  3815                           
  3816                           ;LCD.c: 94:     _delay((unsigned long)((20)*(4000000/4000000.0)));
  3817     03D0  3005               	movlw	5
  3818     03D1  1283               	bcf	3,5	;RP0=0, select bank0
  3819     03D2  1303               	bcf	3,6	;RP1=0, select bank0
  3820     03D3  00AA               	movwf	??_Lcd_Init
  3821     03D4                     u2457:
  3822     03D4  0BAA               	decfsz	??_Lcd_Init,f
  3823     03D5  2BD4               	goto	u2457
  3824     03D6  2BD7               	nop2
  3825     03D7                     l1855:
  3826                           
  3827                           ;LCD.c: 96:     Lcd_Cmd(0x38);
  3828     03D7  3038               	movlw	56
  3829     03D8  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3830                           
  3831                           ;LCD.c: 97:     _delay((unsigned long)((55)*(4000000/4000000.0)));
  3832     03DD  3011               	movlw	17
  3833     03DE  1283               	bcf	3,5	;RP0=0, select bank0
  3834     03DF  1303               	bcf	3,6	;RP1=0, select bank0
  3835     03E0  00AA               	movwf	??_Lcd_Init
  3836     03E1                     u2467:
  3837     03E1  0BAA               	decfsz	??_Lcd_Init,f
  3838     03E2  2BE1               	goto	u2467
  3839     03E3  0000               	nop
  3840     03E4                     l1857:
  3841                           
  3842                           ;LCD.c: 98:     Lcd_Cmd(0x08);
  3843     03E4  3008               	movlw	8
  3844     03E5  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3845     03EA                     l1859:
  3846                           
  3847                           ;LCD.c: 99:     _delay((unsigned long)((55)*(4000000/4000000.0)));
  3848     03EA  3011               	movlw	17
  3849     03EB  1283               	bcf	3,5	;RP0=0, select bank0
  3850     03EC  1303               	bcf	3,6	;RP1=0, select bank0
  3851     03ED  00AA               	movwf	??_Lcd_Init
  3852     03EE                     u2477:
  3853     03EE  0BAA               	decfsz	??_Lcd_Init,f
  3854     03EF  2BEE               	goto	u2477
  3855     03F0  0000               	nop
  3856                           
  3857                           ;LCD.c: 100:     Lcd_Cmd(0x01);
  3858     03F1  3001               	movlw	1
  3859     03F2  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3860     03F7                     l1861:
  3861                           
  3862                           ;LCD.c: 101:     _delay((unsigned long)((55)*(4000000/4000000.0)));
  3863     03F7  3011               	movlw	17
  3864     03F8  1283               	bcf	3,5	;RP0=0, select bank0
  3865     03F9  1303               	bcf	3,6	;RP1=0, select bank0
  3866     03FA  00AA               	movwf	??_Lcd_Init
  3867     03FB                     u2487:
  3868     03FB  0BAA               	decfsz	??_Lcd_Init,f
  3869     03FC  2BFB               	goto	u2487
  3870     03FD  0000               	nop
  3871     03FE                     l1863:
  3872                           
  3873                           ;LCD.c: 102:     Lcd_Cmd(0x06);
  3874     03FE  3006               	movlw	6
  3875     03FF  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3876     0404                     l1865:
  3877                           
  3878                           ;LCD.c: 103:     Lcd_Cmd(0x0C);
  3879     0404  300C               	movlw	12
  3880     0405  120A  158A  2767  120A  118A  	fcall	_Lcd_Cmd
  3881     040A                     l171:
  3882     040A  0008               	return
  3883     040B                     __end_of_Lcd_Init:
  3884                           
  3885                           	psect	text17
  3886     0F48                     __ptext17:	
  3887 ;; *************** function _Lcd_Clear *****************
  3888 ;; Defined at:
  3889 ;;		line 63 in file "LCD.c"
  3890 ;; Parameters:    Size  Location     Type
  3891 ;;		None
  3892 ;; Auto vars:     Size  Location     Type
  3893 ;;		None
  3894 ;; Return value:  Size  Location     Type
  3895 ;;                  1    wreg      void 
  3896 ;; Registers used:
  3897 ;;		wreg, status,2, status,0, pclath, cstack
  3898 ;; Tracked objects:
  3899 ;;		On entry : 0/0
  3900 ;;		On exit  : 0/0
  3901 ;;		Unchanged: 0/0
  3902 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3903 ;;      Params:         0       0       0       0       0
  3904 ;;      Locals:         0       0       0       0       0
  3905 ;;      Temps:          0       0       0       0       0
  3906 ;;      Totals:         0       0       0       0       0
  3907 ;;Total ram usage:        0 bytes
  3908 ;; Hardware stack levels used: 1
  3909 ;; Hardware stack levels required when called: 4
  3910 ;; This function calls:
  3911 ;;		_Lcd_Cmd
  3912 ;; This function is called by:
  3913 ;;		_main
  3914 ;; This function uses a non-reentrant model
  3915 ;;
  3916                           
  3917     0F48                     _Lcd_Clear:	
  3918                           ;psect for function _Lcd_Clear
  3919                           
  3920     0F48                     l1867:	
  3921                           ;incstack = 0
  3922                           ; Regs used in _Lcd_Clear: [wreg+status,2+status,0+pclath+cstack]
  3923                           
  3924                           
  3925                           ;LCD.c: 64:     Lcd_Cmd(0x01);
  3926     0F48  3001               	movlw	1
  3927     0F49  120A  158A  2767  120A  158A  	fcall	_Lcd_Cmd
  3928     0F4E                     l162:
  3929     0F4E  0008               	return
  3930     0F4F                     __end_of_Lcd_Clear:
  3931                           
  3932                           	psect	text18
  3933     0F67                     __ptext18:	
  3934 ;; *************** function _Lcd_Cmd *****************
  3935 ;; Defined at:
  3936 ;;		line 55 in file "LCD.c"
  3937 ;; Parameters:    Size  Location     Type
  3938 ;;  a               1    wreg     unsigned char 
  3939 ;; Auto vars:     Size  Location     Type
